,Student_id,Number Iterations,Personalized Learning Path,Number LMs,Many-to-Many,Sequence,Difficulty,Difficulty Max,Difficulty Raw Score,Prerequisite,Prerequisite Max,Interleaving,Interleaving Max,Prerequisite_raw_score,Interleaving_raw_score,Difficulty Rubric Score,Prerequisite Rubric Score,Interleaving Rubric Score,Average Rubric Score,Combined,Algorithm time
183,3,8000,"[1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 1 1 1 0
 0 1 1 0 1 1 1 0 0 1 1 0 0 1 0 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0 1 1 0 0 0 1 1
 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1
 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 0 0 0 0 0 1 1
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1 1 1
 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 1
 0 0 1 1 0 1 1 0 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0
 1 0 1 0 1 0 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 1 1 0 1 1 1 1
 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 1 1 0 0 0
 0 1 0 1 1 1 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",154,True,"[5, 11, 3, 9, 105, 99, 103, 89, 87, 8, 34, 101, 57, 40, 96, 37, 25, 39, 117, 110, 22, 19, 33, 6, 145, 153, 133, 139, 126, 147, 36, 152, 31, 88, 119, 113, 107, 85, 21, 14, 52, 16, 148, 142, 59, 51, 79, 149, 141, 60, 122, 109, 97, 12, 4, 0, 7, 2, 10, 81, 108, 137, 151, 92, 78, 68, 138, 140, 69, 72, 83, 18, 80, 27, 111, 29, 56, 84, 54, 134, 28, 35, 44, 41, 114, 38, 43, 75, 13, 130, 70, 74, 30, 17, 15, 135, 82, 48, 128, 143, 116, 125, 102, 20, 55, 118, 61, 127, 106, 77, 124, 47, 42, 24, 50, 112, 131, 49, 98, 144, 146, 100, 65, 93, 132, 1, 23, 123, 120, 90, 71, 86, 76, 129, 58, 63, 32, 26, 115, 121, 64, 45, 67, 53, 95, 73, 66, 136, 104, 62, 94, 91, 46, 150]",461.0,8107.0,0.05686443813987912,169.0,1933.0,0.0,293.0,0.08742886704604243,0.0,4,4,4,4.0,209.99790000000002,58.64619565010071
184,4,8000,"[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",8,True,"[1, 2, 3, 6, 0, 4, 5, 7]",0.0,7.0,0.0,1.0,18.0,0.0,1.0,0.05555555555555555,0.0,4,4,4,4.0,0.33333,0.23784685134887695
185,5,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",6,True,"[3, 5, 0, 1, 2, 4]",0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.0,0.1667799949645996
186,6,8000,"[1 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0
 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 1 1 1 0 0 1 1 1 0 0 0
 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1
 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0
 1 1 1 1 0 1 1 1 0 0 0 1 0 0 1 1 1 1 1 1 1 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0
 0 0 1 1 1 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 1 1 0 0 0 1
 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 0 0 1 1 0 1 1 0
 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0]",149,True,"[4, 2, 95, 79, 52, 54, 13, 103, 38, 118, 77, 66, 31, 126, 143, 121, 7, 44, 100, 136, 134, 148, 86, 70, 90, 147, 139, 85, 144, 37, 24, 12, 106, 102, 104, 73, 51, 18, 8, 11, 53, 61, 71, 57, 75, 138, 129, 69, 141, 137, 43, 84, 9, 80, 5, 14, 6, 3, 0, 1, 109, 111, 119, 117, 135, 93, 114, 107, 87, 29, 72, 62, 55, 32, 83, 28, 124, 56, 74, 89, 36, 91, 99, 20, 15, 63, 59, 96, 48, 42, 68, 23, 33, 21, 97, 123, 67, 58, 22, 35, 131, 145, 113, 112, 81, 128, 10, 130, 40, 19, 60, 142, 133, 65, 110, 17, 101, 27, 116, 140, 92, 132, 127, 94, 105, 98, 120, 125, 64, 76, 146, 46, 41, 16, 34, 49, 115, 78, 47, 122, 108, 82, 26, 45, 25, 39, 50, 88, 30]",356.0,7601.0,0.04683594263912643,127.0,1558.0,1.0,268.0,0.08151476251604621,0.0037313432835820895,4,4,4,4.0,161.33172,55.000341176986694
187,7,8000,"[1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 1 1 0 1 0 0 0
 1 0 1 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1
 1 0 1 1 1 0 0 1 1 1 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
 1 1 1 1 0 0 0 1 0 0 1 0 1 0 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0 0 0 0 0
 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0 1
 0 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 0 0 1
 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0
 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 1 1 0 0 1
 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0 1 0 1 1 1 1 1
 0 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0 1 1 0 1 0 1 0]",155,True,"[7, 34, 5, 1, 103, 106, 113, 84, 115, 52, 18, 24, 71, 51, 59, 93, 87, 98, 43, 19, 41, 143, 47, 65, 38, 54, 151, 153, 124, 131, 128, 110, 79, 50, 13, 148, 25, 45, 20, 90, 133, 64, 101, 69, 137, 150, 129, 95, 66, 108, 122, 154, 15, 80, 92, 58, 149, 132, 8, 16, 4, 9, 6, 11, 0, 2, 125, 141, 135, 147, 152, 105, 139, 26, 22, 76, 88, 85, 82, 89, 72, 62, 67, 140, 70, 94, 78, 73, 33, 30, 39, 32, 28, 111, 117, 21, 35, 55, 68, 57, 116, 112, 118, 61, 77, 17, 14, 83, 27, 123, 109, 114, 144, 12, 119, 29, 126, 142, 75, 23, 63, 56, 46, 136, 91, 86, 134, 107, 100, 146, 3, 10, 74, 104, 81, 48, 40, 44, 53, 36, 96, 49, 42, 120, 145, 130, 99, 102, 121, 127, 37, 31, 97, 138, 60]",349.0,8082.0,0.04318238059886167,225.0,2040.0,0.0,286.0,0.11029411764705882,0.0,4,4,4,4.0,191.33142,59.479647397994995
188,8,8000,"[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",8,True,"[6, 5, 0, 4, 2, 1, 7, 3]",0.0,15.0,0.0,5.0,16.0,0.0,0.0,0.3125,0.0,4,3,4,3.6666666666666665,1.6666500000000002,0.23835062980651855
189,9,8000,"[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",5,True,"[1, 2, 4, 0, 3]",0.0,8.0,0.0,2.0,4.0,0.0,0.0,0.5,0.0,4,3,4,3.6666666666666665,0.66666,0.1362440586090088
190,10,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",6,True,"[1, 3, 4, 0, 5, 2]",2.0,11.0,0.18181818181818182,0.0,9.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.66666,0.16904401779174805
191,11,8000,"[1 1 1 0 1 0 1 0 0 0 0 1 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 1 0 0 1 1 1
 0 1 1 1 0 0 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0 0 1 1
 0 0 1 1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0
 1 1 0 1 0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1
 0 1 0 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0
 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 1 1 0 0 1 1 0 0 1 1 0 1 0
 0 0 1 1 1 1 1 0 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 0 0 0
 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 1]",156,True,"[1, 5, 3, 39, 42, 93, 8, 19, 49, 124, 47, 135, 95, 101, 145, 16, 35, 33, 137, 130, 139, 15, 50, 143, 149, 100, 96, 134, 144, 148, 36, 57, 153, 14, 68, 105, 74, 66, 48, 7, 17, 26, 45, 129, 55, 72, 136, 146, 40, 81, 128, 155, 141, 52, 21, 154, 147, 138, 91, 29, 84, 59, 94, 82, 2, 6, 0, 4, 11, 75, 115, 126, 112, 109, 69, 77, 152, 67, 97, 32, 25, 64, 41, 62, 46, 70, 132, 104, 120, 54, 63, 78, 56, 24, 31, 28, 86, 38, 85, 80, 90, 34, 13, 9, 51, 113, 65, 106, 88, 118, 92, 111, 60, 10, 12, 108, 76, 23, 20, 79, 125, 122, 53, 127, 83, 123, 107, 133, 116, 140, 131, 87, 89, 142, 150, 98, 103, 18, 102, 61, 71, 119, 27, 22, 30, 37, 117, 121, 58, 44, 114, 73, 43, 110, 99, 151]",432.0,8276.0,0.05219913001449976,138.0,1668.0,0.0,309.0,0.08273381294964029,0.0,4,4,4,4.0,189.9981,60.81427025794983
192,0,8000,"[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",8,False,"[1, 2, 7, 6, 3, 4, 0, 5]",0.0,24.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4,4,4,4.0,0.0,0.2423255443572998
193,1,8000,"[1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 0 1 1 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 1
 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0]",75,True,"[2, 9, 7, 39, 41, 20, 23, 27, 29, 66, 57, 64, 16, 33, 62, 6, 12, 63, 31, 49, 47, 65, 59, 4, 8, 3, 5, 0, 34, 68, 73, 71, 36, 28, 25, 30, 37, 11, 14, 22, 48, 15, 26, 24, 46, 51, 45, 35, 53, 32, 21, 74, 55, 61, 42, 54, 70, 67, 52, 69, 56, 10, 19, 1, 43, 38, 40, 18, 72, 60, 44, 58, 17, 50, 13]",121.0,1919.0,0.06305367378843148,68.0,643.0,0.0,112.0,0.1057542768273717,0.0,4,4,4,4.0,62.999370000000006,13.88957667350769
194,2,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",7,True,"[3, 0, 2, 5, 6, 1, 4]",0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.0,0.19820141792297363
195,3,8000,"[1 1 1 1 1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 1 0 0 1 0 0 1 1 1 0 1 0 0 0
 1 0 0 0 1 1 1 0 1 0 0 0 1 1 1 0 0 1 0 0 1 1 0 0 0 0 1 0 1 0 1 1 1 0 0 1 1
 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0
 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 1 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1
 0 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0
 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 0 0 1 1 1 0 0 1 0 0 0 1 0 1
 0 1 1 1 0 1 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0
 1 1 1 1 1 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 1
 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0 0 1 0 0 0 1 0 1 1 1 1 1 0
 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1]",142,True,"[14, 11, 8, 10, 101, 121, 98, 28, 102, 64, 131, 104, 97, 116, 16, 47, 29, 138, 32, 15, 21, 141, 85, 130, 87, 118, 39, 74, 95, 113, 72, 92, 40, 17, 7, 124, 31, 58, 126, 100, 137, 57, 119, 140, 117, 45, 75, 94, 78, 122, 5, 19, 12, 9, 3, 0, 6, 1, 56, 133, 71, 111, 132, 112, 129, 96, 89, 60, 63, 59, 67, 23, 13, 84, 125, 115, 35, 33, 30, 18, 41, 26, 82, 73, 93, 103, 70, 61, 79, 49, 24, 22, 34, 105, 90, 110, 135, 66, 69, 2, 36, 38, 107, 62, 54, 55, 65, 109, 51, 123, 25, 53, 81, 114, 52, 77, 128, 48, 4, 99, 83, 91, 86, 88, 127, 27, 46, 20, 108, 76, 44, 50, 134, 120, 68, 37, 136, 106, 42, 80, 43, 139]",429.0,6815.0,0.06294937637564196,167.0,1891.0,1.0,254.0,0.08831306187202538,0.003937007874015748,4,4,4,4.0,198.99801,50.00121784210205
