,Student_id,Number Iterations,Cooling Rate,Initial Temperature,Personalized Learning Path,Number LMs,Many-to-Many,Sequence,Difficulty,Difficulty Max,Difficulty Raw Score,Prerequisite,Prerequisite Max,Interleaving,Interleaving Max,Prerequisite_raw_score,Interleaving_raw_score,Difficulty Rubric Score,Prerequisite Rubric Score,Interleaving Rubric Score,Combined,Algorithm time
665,7,4000,0.95,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[2, 4, 25, 19, 109, 113, 119, 65, 24, 3, 32, 35, 69, 77, 132, 72, 13, 10, 94, 104, 93, 30, 127, 8, 78, 111, 138, 135, 130, 79, 124, 143, 139, 15, 16, 131, 112, 64, 114, 47, 120, 21, 17, 136, 87, 58, 134, 23, 146, 142, 101, 18, 96, 122, 11, 7, 14, 1, 0, 5, 126, 116, 147, 151, 141, 100, 148, 73, 41, 50, 102, 97, 76, 128, 152, 150, 62, 67, 59, 28, 71, 140, 103, 95, 105, 108, 83, 27, 38, 40, 33, 106, 43, 55, 88, 53, 86, 84, 82, 90, 68, 70, 9, 26, 37, 137, 125, 89, 36, 44, 121, 66, 133, 110, 54, 42, 39, 129, 61, 115, 49, 63, 144, 51, 6, 34, 149, 98, 31, 20, 99, 75, 81, 60, 48, 22, 12, 56, 74, 92, 46, 52, 118, 145, 91, 85, 45, 123, 117, 57, 29, 80, 107]",447.0,7982.0,0.056001002255073914,151.0,1689.0,1.0,266.0,0.08940201302545885,0.0037593984962406013,4,4,4,199.66467,30.480751037597656
666,7,5000,0.999,200,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[1, 44, 31, 79, 13, 96, 49, 35, 54, 109, 100, 85, 144, 93, 103, 8, 105, 86, 117, 19, 21, 46, 137, 34, 149, 130, 132, 70, 101, 68, 66, 25, 59, 145, 90, 72, 126, 107, 135, 151, 37, 2, 42, 139, 136, 28, 24, 45, 53, 74, 60, 40, 14, 36, 51, 3, 43, 73, 0, 50, 4, 62, 57, 82, 77, 64, 104, 33, 55, 119, 75, 114, 7, 113, 108, 129, 91, 127, 10, 48, 106, 133, 89, 65, 97, 56, 29, 5, 83, 63, 125, 134, 141, 138, 41, 148, 102, 152, 94, 27, 32, 52, 69, 39, 87, 61, 110, 124, 131, 84, 123, 38, 67, 12, 88, 120, 6, 80, 150, 78, 20, 22, 15, 23, 140, 112, 30, 58, 111, 142, 9, 121, 26, 143, 95, 116, 18, 71, 92, 115, 11, 98, 122, 147, 17, 146, 81, 47, 99, 76, 16, 128, 118]",3615.0,7982.0,0.45289401152593334,496.0,1689.0,2.0,266.0,0.29366489046773236,0.007518796992481203,3,3,4,1370.98629,37.08395266532898
667,7,5000,0.99,200,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[16, 3, 4, 1, 92, 86, 84, 82, 30, 56, 10, 57, 95, 99, 126, 66, 69, 28, 110, 102, 77, 24, 146, 26, 67, 115, 130, 136, 114, 90, 134, 137, 142, 42, 27, 112, 122, 113, 101, 51, 117, 15, 12, 140, 73, 70, 139, 36, 138, 145, 85, 65, 96, 151, 8, 2, 17, 5, 0, 9, 135, 124, 148, 149, 147, 83, 152, 97, 25, 54, 80, 74, 94, 128, 150, 120, 64, 68, 50, 46, 53, 143, 123, 87, 61, 127, 78, 23, 37, 14, 20, 111, 41, 33, 58, 52, 62, 72, 75, 60, 71, 55, 39, 7, 47, 118, 144, 89, 18, 44, 132, 105, 125, 106, 35, 29, 48, 119, 100, 103, 13, 104, 109, 40, 6, 22, 133, 88, 11, 43, 79, 81, 93, 31, 45, 21, 19, 38, 98, 107, 63, 59, 116, 129, 76, 108, 49, 141, 131, 34, 32, 91, 121]",615.0,7982.0,0.07704835880731646,138.0,1689.0,0.0,266.0,0.08170515097690942,0.0,4,4,4,250.99749,35.740601778030396
668,7,5000,0.95,200,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[6, 1, 10, 16, 104, 100, 107, 65, 45, 2, 33, 41, 80, 75, 118, 37, 55, 61, 88, 103, 99, 17, 150, 18, 86, 124, 137, 143, 144, 71, 130, 138, 145, 22, 7, 116, 113, 112, 106, 52, 132, 24, 19, 111, 66, 119, 136, 25, 151, 131, 92, 64, 97, 140, 4, 0, 5, 3, 8, 14, 125, 121, 123, 147, 146, 94, 152, 73, 40, 58, 63, 68, 95, 142, 148, 133, 76, 72, 81, 12, 90, 134, 127, 84, 70, 141, 69, 35, 30, 47, 43, 101, 39, 46, 54, 57, 79, 89, 87, 83, 32, 42, 13, 27, 29, 129, 105, 78, 31, 56, 110, 96, 135, 115, 51, 36, 53, 109, 108, 128, 34, 85, 126, 38, 28, 21, 149, 102, 20, 26, 93, 67, 59, 48, 23, 9, 15, 11, 74, 82, 50, 62, 117, 114, 91, 98, 60, 139, 120, 44, 49, 77, 122]",499.0,7982.0,0.06251566023552994,155.0,1689.0,0.0,266.0,0.09177027827116636,0.0,4,4,4,217.99782,35.90540838241577
669,7,5000,0.999,150,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[54, 78, 103, 59, 42, 133, 29, 40, 80, 33, 65, 25, 92, 149, 49, 46, 131, 95, 41, 140, 151, 30, 139, 114, 3, 113, 10, 115, 90, 81, 66, 75, 26, 110, 143, 94, 109, 51, 119, 72, 121, 14, 23, 74, 71, 111, 50, 36, 152, 117, 45, 100, 97, 47, 20, 39, 52, 21, 8, 56, 68, 83, 87, 77, 32, 12, 122, 142, 93, 99, 98, 138, 132, 73, 105, 125, 70, 112, 118, 63, 13, 107, 130, 48, 147, 55, 28, 61, 0, 18, 144, 136, 6, 17, 108, 22, 82, 64, 38, 16, 123, 150, 9, 104, 88, 43, 101, 148, 24, 44, 27, 15, 137, 86, 102, 116, 67, 141, 53, 106, 76, 89, 4, 127, 35, 1, 120, 135, 129, 79, 96, 128, 7, 126, 84, 11, 19, 145, 85, 134, 91, 69, 31, 146, 37, 5, 58, 57, 62, 34, 124, 2, 60]",3506.0,7982.0,0.4392382861438236,491.0,1689.0,4.0,266.0,0.290704558910598,0.015037593984962405,3,3,4,1333.6533299999999,38.04997253417969
670,7,5000,0.99,150,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[9, 111, 115, 46, 98, 56, 5, 144, 31, 148, 36, 78, 99, 80, 70, 10, 100, 0, 95, 101, 57, 53, 106, 88, 30, 117, 123, 133, 42, 43, 19, 150, 140, 17, 8, 87, 149, 38, 24, 110, 142, 27, 34, 64, 4, 94, 61, 135, 86, 143, 13, 91, 122, 2, 48, 108, 29, 28, 14, 74, 147, 137, 152, 139, 145, 84, 124, 75, 65, 51, 22, 125, 118, 134, 129, 132, 41, 126, 151, 90, 55, 103, 32, 67, 25, 83, 89, 18, 3, 69, 105, 138, 146, 79, 11, 60, 113, 7, 119, 76, 54, 127, 92, 23, 20, 37, 104, 109, 120, 93, 49, 68, 130, 102, 141, 47, 58, 85, 62, 116, 72, 131, 39, 45, 12, 1, 26, 112, 16, 77, 40, 114, 71, 33, 82, 136, 50, 35, 15, 21, 121, 66, 81, 97, 44, 59, 52, 128, 96, 6, 63, 107, 73]",2798.0,7982.0,0.35053871210223003,583.0,1689.0,2.0,266.0,0.34517465956187093,0.007518796992481203,3,3,4,1127.6553900000001,36.14576983451843
671,7,5000,0.95,150,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[8, 6, 12, 9, 99, 97, 84, 79, 20, 61, 35, 52, 100, 102, 143, 28, 19, 36, 78, 89, 94, 34, 147, 27, 68, 105, 129, 144, 138, 90, 117, 148, 145, 32, 1, 112, 116, 66, 109, 51, 120, 16, 22, 118, 67, 93, 150, 50, 134, 151, 82, 74, 76, 142, 4, 5, 7, 11, 0, 3, 125, 135, 130, 133, 139, 72, 149, 80, 49, 39, 95, 77, 86, 141, 152, 110, 75, 92, 87, 14, 63, 137, 140, 91, 96, 126, 64, 44, 40, 47, 26, 107, 30, 45, 65, 62, 71, 69, 59, 136, 54, 57, 29, 42, 13, 115, 119, 85, 48, 38, 127, 103, 113, 121, 55, 17, 37, 132, 101, 122, 46, 70, 111, 18, 41, 31, 146, 83, 2, 10, 88, 106, 53, 15, 23, 43, 21, 33, 98, 108, 60, 56, 123, 128, 73, 104, 24, 114, 124, 25, 58, 81, 131]",498.0,7982.0,0.0623903783512904,150.0,1689.0,0.0,266.0,0.08880994671403197,0.0,4,4,4,215.99784000000002,35.88826394081116
672,7,5000,0.999,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[27, 23, 80, 113, 75, 11, 136, 85, 98, 100, 106, 76, 40, 15, 122, 92, 132, 151, 71, 102, 93, 43, 78, 123, 60, 68, 141, 72, 50, 48, 90, 33, 86, 6, 13, 127, 119, 51, 152, 84, 137, 89, 116, 147, 26, 7, 1, 129, 64, 81, 35, 110, 150, 8, 66, 22, 39, 31, 18, 14, 65, 38, 57, 146, 53, 52, 63, 145, 0, 41, 54, 49, 125, 16, 82, 83, 112, 148, 118, 21, 58, 134, 70, 99, 97, 55, 114, 69, 2, 104, 37, 88, 87, 111, 59, 10, 91, 20, 108, 34, 62, 143, 103, 109, 130, 138, 131, 140, 42, 96, 117, 135, 19, 28, 12, 56, 44, 94, 149, 45, 17, 79, 144, 128, 121, 36, 4, 142, 95, 46, 105, 126, 61, 77, 29, 5, 73, 24, 107, 25, 115, 120, 32, 74, 139, 3, 30, 9, 124, 47, 101, 67, 133]",3797.0,7982.0,0.47569531445752944,525.0,1689.0,4.0,266.0,0.3108348134991119,0.015037593984962405,3,3,4,1441.98558,38.08065629005432
673,7,5000,0.99,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[77, 15, 81, 85, 44, 142, 46, 66, 10, 127, 76, 112, 151, 1, 121, 18, 82, 59, 36, 131, 71, 65, 113, 21, 109, 148, 0, 128, 149, 8, 119, 60, 152, 116, 4, 31, 141, 42, 89, 93, 74, 106, 146, 99, 58, 63, 130, 38, 98, 69, 145, 72, 108, 78, 79, 51, 22, 48, 40, 70, 95, 23, 139, 37, 135, 129, 27, 47, 20, 57, 33, 12, 26, 91, 61, 68, 41, 133, 115, 64, 25, 104, 53, 120, 52, 35, 90, 6, 102, 94, 24, 111, 17, 29, 7, 67, 88, 73, 75, 143, 114, 123, 5, 32, 80, 54, 14, 117, 39, 144, 87, 136, 147, 107, 110, 55, 3, 132, 101, 125, 97, 92, 118, 103, 56, 140, 138, 30, 150, 28, 49, 100, 105, 134, 16, 50, 137, 126, 86, 62, 9, 11, 43, 45, 13, 122, 34, 19, 84, 96, 83, 2, 124]",3231.0,7982.0,0.4047857679779504,679.0,1689.0,1.0,266.0,0.40201302545885137,0.0037593984962406013,3,3,4,1303.65363,36.49335193634033
674,7,5000,0.95,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[8, 56, 25, 114, 110, 86, 29, 109, 59, 46, 137, 129, 123, 103, 84, 138, 91, 106, 17, 10, 139, 148, 72, 127, 82, 75, 34, 51, 68, 135, 94, 101, 90, 92, 87, 5, 115, 53, 142, 50, 118, 33, 152, 99, 96, 107, 2, 149, 122, 6, 26, 60, 37, 125, 117, 151, 128, 20, 9, 71, 119, 136, 134, 4, 73, 111, 69, 93, 98, 11, 31, 80, 150, 79, 14, 88, 28, 67, 7, 120, 104, 1, 36, 19, 141, 130, 102, 108, 147, 24, 47, 97, 65, 146, 83, 16, 121, 66, 145, 143, 144, 18, 30, 140, 54, 95, 112, 81, 13, 76, 3, 85, 42, 100, 61, 21, 32, 38, 105, 124, 0, 64, 52, 74, 89, 22, 131, 55, 77, 126, 116, 44, 23, 45, 39, 40, 133, 63, 43, 62, 27, 12, 49, 132, 35, 78, 41, 70, 57, 15, 113, 58, 48]",3926.0,7982.0,0.49185667752442996,876.0,1689.0,1.0,266.0,0.5186500888099467,0.0037593984962406013,3,2,4,1600.9839900000002,38.632244348526
