,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
752,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1424405574798584,4,253
753,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14171957969665527,4,254
754,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14147186279296875,4,255
755,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1412339210510254,4,256
756,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14153361320495605,4,257
757,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14185619354248047,4,258
758,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1414046287536621,4,259
759,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14092254638671875,4,260
760,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1413097381591797,4,261
761,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14195609092712402,4,262
762,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.14167380332946777,4,263
763,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1557025909423828,5,264
764,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1556260585784912,5,265
765,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1555476188659668,5,266
766,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.156083345413208,5,267
767,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15574383735656738,5,268
768,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15633511543273926,5,269
769,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15603971481323242,5,270
770,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15643787384033203,5,271
771,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1560664176940918,5,272
772,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15638256072998047,5,273
773,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15603184700012207,5,274
774,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1567683219909668,5,275
775,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15657877922058105,5,276
776,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15642809867858887,5,277
777,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15658068656921387,5,278
778,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15657973289489746,5,279
779,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15631341934204102,5,280
780,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1565537452697754,5,281
781,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1567990779876709,5,282
782,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1565992832183838,5,283
783,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1565392017364502,5,284
784,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15656161308288574,5,285
785,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1573631763458252,5,286
786,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15725255012512207,5,287
787,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15841126441955566,5,288
788,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15768957138061523,5,289
789,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.15522408485412598,5,290
790,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1557629108428955,5,291
791,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2140061855316162,6,292
792,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2131054401397705,6,293
793,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.21293854713439941,6,294
794,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.21401715278625488,6,295
795,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.21339941024780273,6,296
796,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.21414685249328613,6,297
797,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2135941982269287,6,298
798,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.21325016021728516,6,299
799,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.21360373497009277,6,300
800,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.21349024772644043,6,301
801,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.21344947814941406,6,302
802,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.21369123458862305,6,303
803,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.21352171897888184,6,304
804,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.26188230514526367,7,305
805,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2597975730895996,7,306
806,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2613983154296875,7,307
807,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2612338066101074,7,308
808,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.3226137161254883,8,309
809,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.3633284568786621,9,310
810,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.3627278804779053,9,311
811,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.36386799812316895,9,312
812,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.3615906238555908,9,313
813,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.36278295516967773,9,314
814,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.3615107536315918,9,315
815,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.3613433837890625,9,316
816,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.36239075660705566,9,317
817,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.36257123947143555,9,318
818,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.3620626926422119,9,319
819,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.36374354362487793,9,320
820,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.3647596836090088,9,321
821,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.3615403175354004,9,322
822,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.36307358741760254,9,323
823,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.3624093532562256,9,324
824,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.36281704902648926,9,325
825,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.36236572265625,9,326
826,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.3628401756286621,9,327
827,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.36413145065307617,9,328
828,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40902066230773926,10,329
829,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4073770046234131,10,330
830,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40864038467407227,10,331
831,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4080948829650879,10,332
832,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.41038942337036133,10,333
833,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40893054008483887,10,334
834,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4085254669189453,10,335
835,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4087374210357666,10,336
836,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40851712226867676,10,337
837,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4105825424194336,10,338
838,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4079608917236328,10,339
839,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40680408477783203,10,340
840,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40884852409362793,10,341
841,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40935182571411133,10,342
842,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4062519073486328,10,343
843,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.41019296646118164,10,344
844,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40939998626708984,10,345
845,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4079775810241699,10,346
846,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4064624309539795,10,347
847,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4047255516052246,10,348
848,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.405120849609375,10,349
849,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4048197269439697,10,350
850,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4049808979034424,10,351
851,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4065132141113281,10,352
852,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4052238464355469,10,353
853,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4042651653289795,10,354
854,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4078655242919922,10,355
855,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40803098678588867,10,356
856,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4080495834350586,10,357
857,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40894126892089844,10,358
858,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4072699546813965,10,359
859,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4083588123321533,10,360
860,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40845751762390137,10,361
861,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40842580795288086,10,362
862,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4072844982147217,10,363
863,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40758752822875977,10,364
864,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40952563285827637,10,365
865,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40590429306030273,10,366
866,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40698814392089844,10,367
867,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40702080726623535,10,368
868,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4075896739959717,10,369
869,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4063141345977783,10,370
870,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40674734115600586,10,371
871,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4062948226928711,10,372
872,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4051690101623535,10,373
873,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40915393829345703,10,374
874,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4091150760650635,10,375
875,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40701746940612793,10,376
876,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40578746795654297,10,377
877,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4065887928009033,10,378
878,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4067096710205078,10,379
879,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4085710048675537,10,380
880,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4111051559448242,10,381
881,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40906858444213867,10,382
882,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4095463752746582,10,383
883,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.410846471786499,10,384
884,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.41078615188598633,10,385
885,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4106104373931885,10,386
886,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.41083669662475586,10,387
887,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40915703773498535,10,388
888,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.41140031814575195,10,389
889,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.41019511222839355,10,390
890,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4102518558502197,10,391
891,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4056687355041504,10,392
892,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.41105103492736816,10,393
893,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.41112351417541504,10,394
894,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.410564661026001,10,395
895,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4107930660247803,10,396
896,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4093813896179199,10,397
897,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40930819511413574,10,398
898,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4106149673461914,10,399
899,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40909290313720703,10,400
900,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40959858894348145,10,401
901,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4082982540130615,10,402
902,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40712690353393555,10,403
903,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4096860885620117,10,404
904,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4094669818878174,10,405
905,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40877819061279297,10,406
906,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4100165367126465,10,407
907,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4086024761199951,10,408
908,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40906786918640137,10,409
909,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40953969955444336,10,410
910,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40619897842407227,10,411
911,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40926432609558105,10,412
912,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40803074836730957,10,413
913,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.41089677810668945,10,414
914,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.41014647483825684,10,415
915,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4091005325317383,10,416
916,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40964269638061523,10,417
917,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4090452194213867,10,418
918,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4097752571105957,10,419
919,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40903162956237793,10,420
920,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40525102615356445,10,421
921,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4091370105743408,10,422
922,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4084291458129883,10,423
923,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40727806091308594,10,424
924,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4060966968536377,10,425
925,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40610384941101074,10,426
926,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40491819381713867,10,427
927,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40559983253479004,10,428
928,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4062464237213135,10,429
929,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40645432472229004,10,430
930,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40622615814208984,10,431
931,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4072880744934082,10,432
932,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4058206081390381,10,433
933,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4082973003387451,10,434
934,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40644383430480957,10,435
935,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40744781494140625,10,436
936,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40563416481018066,10,437
937,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40517592430114746,10,438
938,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4072763919830322,10,439
939,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.40608859062194824,10,440
940,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4052143096923828,10,441
941,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.42113399505615234,11,442
942,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4226665496826172,11,443
943,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4225025177001953,11,444
944,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4235405921936035,11,445
945,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.42246556282043457,11,446
946,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.42228174209594727,11,447
947,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4232783317565918,11,448
948,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.42118406295776367,11,449
949,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.42258286476135254,11,450
950,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.42213892936706543,11,451
951,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.42177414894104004,11,452
952,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4247746467590332,11,453
953,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4223344326019287,11,454
954,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4255220890045166,11,455
955,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.42832159996032715,11,456
956,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.4272904396057129,11,457
