,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
918,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19315505027770996,10,419
919,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19577336311340332,10,420
920,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19361400604248047,10,421
921,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1937580108642578,10,422
922,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1936492919921875,10,423
923,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19581341743469238,10,424
924,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1949150562286377,10,425
925,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1958301067352295,10,426
926,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19794893264770508,10,427
927,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19890642166137695,10,428
928,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19658780097961426,10,429
929,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19785189628601074,10,430
930,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19667410850524902,10,431
931,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19776320457458496,10,432
932,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19736671447753906,10,433
933,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19548773765563965,10,434
934,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19511985778808594,10,435
935,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19640588760375977,10,436
936,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1967756748199463,10,437
937,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.1976790428161621,10,438
938,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19623947143554688,10,439
939,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19530272483825684,10,440
940,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.19612431526184082,10,441
941,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2062389850616455,11,442
942,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2062530517578125,11,443
943,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.208282470703125,11,444
944,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2070169448852539,11,445
945,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20763802528381348,11,446
946,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20650172233581543,11,447
947,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20843029022216797,11,448
948,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20592474937438965,11,449
949,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20810604095458984,11,450
950,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20962882041931152,11,451
951,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20512866973876953,11,452
952,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20908236503601074,11,453
953,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20428848266601562,11,454
954,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.21082520484924316,11,455
955,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20726227760314941,11,456
956,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2086939811706543,11,457
957,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20702743530273438,11,458
958,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20812249183654785,11,459
959,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20638775825500488,11,460
960,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20698237419128418,11,461
961,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20508360862731934,11,462
962,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20943570137023926,11,463
963,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20671820640563965,11,464
964,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20782208442687988,11,465
965,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2062523365020752,11,466
966,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2051079273223877,11,467
967,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20521759986877441,11,468
968,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20541143417358398,11,469
969,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20476770401000977,11,470
970,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20511698722839355,11,471
971,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2068006992340088,11,472
972,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2064659595489502,11,473
973,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20497751235961914,11,474
974,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20613813400268555,11,475
975,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20392847061157227,11,476
976,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2069382667541504,11,477
977,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2049264907836914,11,478
978,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.20511460304260254,11,479
979,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22464728355407715,12,480
980,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22300028800964355,12,481
981,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22373199462890625,12,482
982,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22563552856445312,12,483
983,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2234029769897461,12,484
984,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2234337329864502,12,485
985,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22444605827331543,12,486
986,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22559309005737305,12,487
987,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22418880462646484,12,488
988,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2238142490386963,12,489
989,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22356319427490234,12,490
990,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22496891021728516,12,491
991,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22298240661621094,12,492
992,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22507071495056152,12,493
993,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22434139251708984,12,494
994,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2229015827178955,12,495
995,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22385811805725098,12,496
996,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2229595184326172,12,497
997,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.2250058650970459,12,498
998,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.22454023361206055,12,499
999,1,"[18, 29, 61, 5, 44, 55, 34, 50, 41, 65, 71, 7, 0, 21]",19.6,3999,0.23726487159729004,13,500
1000,2,"[20, 10, 22]",4.9,1036,9.5367431640625e-07,0,1
1001,2,"[20, 28, 56, 4, 26, 39, 53, 34, 10, 59, 49, 63, 22]",21.8,5953,0.3194921016693115,1,2
1002,2,"[20, 28, 56, 4, 26, 39, 53, 34, 10, 59, 49, 63, 22]",21.8,5953,0.32074904441833496,1,3
1003,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,0.6790974140167236,1,4
1004,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,0.6796844005584717,1,5
1005,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.2038655281066895,2,6
1006,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.1813085079193115,2,7
1007,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.178279638290405,2,8
1008,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.164570569992065,2,9
1009,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.155855894088745,2,10
1010,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.133625268936157,2,11
1011,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.14488673210144,2,12
1012,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.159204006195068,2,13
1013,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.169379234313965,2,14
1014,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.141152858734131,2,15
1015,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.154381036758423,2,16
1016,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.175874471664429,2,17
1017,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.1615331172943115,2,18
1018,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.144206285476685,2,19
1019,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.143672466278076,2,20
1020,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.1490349769592285,2,21
1021,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.128354072570801,2,22
1022,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.127667188644409,2,23
1023,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.138641357421875,2,24
1024,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.205446243286133,2,25
1025,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.180760145187378,2,26
1026,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.526967525482178,3,27
1027,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.542872428894043,3,28
1028,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.517491340637207,3,29
1029,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,5.50383996963501,3,30
1030,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,6.302877187728882,4,31
1031,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,6.316756725311279,4,32
1032,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,6.301028490066528,4,33
1033,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,6.301375389099121,4,34
1034,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,6.2837677001953125,4,35
1035,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,6.28413987159729,4,36
1036,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,6.282745361328125,4,37
1037,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,6.804654121398926,5,38
1038,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,6.799265623092651,5,39
1039,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,6.793741703033447,5,40
1040,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,7.868405103683472,6,41
1041,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,7.833852767944336,6,42
1042,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,7.832638740539551,6,43
1043,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,7.84550929069519,6,44
1044,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,7.826027154922485,6,45
1045,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,7.845451593399048,6,46
1046,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,7.824026346206665,6,47
1047,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,7.81858229637146,6,48
1048,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,7.8280627727508545,6,49
1049,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.239856243133545,7,50
1050,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.246729373931885,7,51
1051,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.272125244140625,7,52
1052,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.261600732803345,7,53
1053,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.292466878890991,7,54
1054,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.854342222213745,8,55
1055,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.850231647491455,8,56
1056,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.958965539932251,8,57
1057,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.870268821716309,8,58
1058,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.981935262680054,8,59
1059,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.929951667785645,8,60
1060,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,10.042536735534668,8,61
1061,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.933160781860352,8,62
1062,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,9.963599920272827,8,63
1063,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.295485734939575,9,64
1064,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.330592632293701,9,65
1065,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.33044695854187,9,66
1066,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.412755250930786,9,67
1067,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.400077104568481,9,68
1068,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.353686571121216,9,69
1069,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.345672130584717,9,70
1070,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.330696821212769,9,71
1071,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.360610008239746,9,72
1072,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.357020616531372,9,73
1073,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.419699668884277,9,74
1074,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,11.400012969970703,9,75
1075,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,12.354464292526245,10,76
1076,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,14.237430334091187,11,77
1077,2,"[19, 28, 37, 60, 0, 55, 4, 32, 44, 59, 49, 63, 10, 33, 22]",25.4,5961,14.248099327087402,11,78
1078,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,12.48794412612915,9,79
1079,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,13.670870304107666,10,80
1080,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,13.669054746627808,10,81
1081,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,13.675159692764282,10,82
1082,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,13.692122459411621,10,83
1083,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,13.66776967048645,10,84
1084,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,13.630871534347534,10,85
1085,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,13.65692949295044,10,86
1086,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,14.594948530197144,11,87
1087,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,14.55552339553833,11,88
1088,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,14.55652141571045,11,89
1089,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,14.570067644119263,11,90
1090,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,14.54575228691101,11,91
1091,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,14.494665384292603,11,92
1092,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,14.810477495193481,12,93
1093,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,14.854536056518555,12,94
1094,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,15.320148944854736,12,95
1095,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,14.803303956985474,12,96
1096,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,16.737611532211304,13,97
1097,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,16.62297224998474,13,98
1098,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,16.588815450668335,13,99
1099,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,16.73043990135193,13,100
1100,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.729776620864868,14,101
1101,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.81608819961548,14,102
1102,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.71223545074463,14,103
1103,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.781867265701294,14,104
1104,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.803340911865234,14,105
1105,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.81360673904419,14,106
1106,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.78077244758606,14,107
1107,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.68286371231079,14,108
1108,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.87323236465454,14,109
1109,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.911041259765625,14,110
1110,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.76103138923645,14,111
1111,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.801860809326172,14,112
1112,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.856180906295776,14,113
1113,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,17.688597440719604,14,114
1114,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,20.44999623298645,15,115
1115,2,"[19, 63, 10, 34, 0, 55, 28, 37, 60, 64, 14, 53, 44, 59, 49, 22]",26.2,5933,20.228790283203125,15,116
