,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
689,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002892017364501953,119,190
690,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003032684326171875,120,191
691,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002930164337158203,120,192
692,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002963542938232422,121,193
693,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0002949237823486328,122,194
694,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003008842468261719,123,195
695,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00030541419982910156,124,196
696,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00030231475830078125,125,197
697,1,"[14, 7, 64, 52, 26]",7.4,3952,0.000308990478515625,125,198
698,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003063678741455078,125,199
699,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003204345703125,126,200
700,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003101825714111328,126,201
701,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003135204315185547,127,202
702,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003161430358886719,128,203
703,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003180503845214844,128,204
704,1,"[14, 7, 64, 52, 26]",7.4,3952,0.000308990478515625,129,205
705,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00030994415283203125,129,206
706,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003192424774169922,129,207
707,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00031948089599609375,130,208
708,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003190040588378906,130,209
709,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00032329559326171875,131,210
710,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00032019615173339844,132,211
711,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003235340118408203,133,212
712,1,"[14, 7, 64, 52, 26]",7.4,3952,0.00033211708068847656,134,213
713,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003230571746826172,134,214
714,1,"[14, 7, 64, 52, 26]",7.4,3952,0.0003299713134765625,135,215
715,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00031495094299316406,130,216
716,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00032901763916015625,130,217
717,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003142356872558594,131,218
718,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003294944763183594,132,219
719,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00032520294189453125,132,220
720,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00032591819763183594,132,221
721,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003170967102050781,132,222
722,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003159046173095703,132,223
723,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00032591819763183594,132,224
724,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003151893615722656,132,225
725,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003216266632080078,132,226
726,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003173351287841797,133,227
727,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00032711029052734375,134,228
728,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00032448768615722656,135,229
729,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003314018249511719,136,230
730,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003273487091064453,136,231
731,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00034427642822265625,136,232
732,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00033736228942871094,137,233
733,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003428459167480469,137,234
734,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00033473968505859375,137,235
735,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003426074981689453,138,236
736,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000339508056640625,138,237
737,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00035119056701660156,138,238
738,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00034356117248535156,138,239
739,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003561973571777344,139,240
740,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003383159637451172,139,241
741,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00035071372985839844,140,242
742,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003364086151123047,140,243
743,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003609657287597656,141,244
744,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00034546852111816406,141,245
745,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00035452842712402344,141,246
746,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003466606140136719,142,247
747,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003743171691894531,142,248
748,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003695487976074219,143,249
749,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00035762786865234375,144,250
750,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00034737586975097656,144,251
751,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003516674041748047,144,252
752,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003554821014404297,144,253
753,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003650188446044922,145,254
754,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003497600555419922,146,255
755,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003731250762939453,146,256
756,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00035190582275390625,147,257
757,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003600120544433594,148,258
758,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003604888916015625,149,259
759,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003597736358642578,150,260
760,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00036144256591796875,151,261
761,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00036907196044921875,151,262
762,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003676414489746094,151,263
763,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00037169456481933594,152,264
764,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00037479400634765625,153,265
765,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00039768218994140625,154,266
766,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000377655029296875,154,267
767,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003809928894042969,155,268
768,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003879070281982422,156,269
769,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00038623809814453125,156,270
770,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00038695335388183594,157,271
771,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00038933753967285156,158,272
772,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003800392150878906,158,273
773,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003924369812011719,159,274
774,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00043392181396484375,160,275
775,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003943443298339844,160,276
776,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003981590270996094,161,277
777,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004010200500488281,162,278
778,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00041484832763671875,163,279
779,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004162788391113281,164,280
780,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004100799560546875,165,281
781,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00040340423583984375,165,282
782,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003991127014160156,165,283
783,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00039267539978027344,166,284
784,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003933906555175781,167,285
785,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0003962516784667969,168,286
786,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000408172607421875,169,287
787,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00040650367736816406,169,288
788,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00042891502380371094,170,289
789,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00041174888610839844,171,290
790,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00041174888610839844,172,291
791,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00041961669921875,173,292
792,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004220008850097656,173,293
793,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00042128562927246094,173,294
794,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00042891502380371094,174,295
795,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00042724609375,174,296
796,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00042247772216796875,174,297
797,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004208087921142578,174,298
798,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00043463706970214844,174,299
799,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00042128562927246094,175,300
800,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004208087921142578,176,301
801,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00044035911560058594,177,302
802,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004572868347167969,177,303
803,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004515647888183594,178,304
804,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00044226646423339844,179,305
805,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004458427429199219,180,306
806,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00044417381286621094,180,307
807,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004582405090332031,181,308
808,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00045990943908691406,182,309
809,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00045180320739746094,183,310
810,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00046062469482421875,184,311
811,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004439353942871094,185,312
812,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004634857177734375,186,313
813,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004665851593017578,187,314
814,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004582405090332031,187,315
815,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004734992980957031,188,316
816,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00047206878662109375,189,317
817,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004742145538330078,190,318
818,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004591941833496094,191,319
819,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00047659873962402344,191,320
820,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004935264587402344,192,321
821,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004916191101074219,192,322
822,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000484466552734375,193,323
823,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000484466552734375,194,324
824,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004918575286865234,195,325
825,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005064010620117188,196,326
826,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004956722259521484,196,327
827,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005009174346923828,197,328
828,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005118846893310547,198,329
829,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004875659942626953,198,330
830,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004980564117431641,199,331
831,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004975795745849609,199,332
832,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005064010620117188,200,333
833,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005009174346923828,200,334
834,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004992485046386719,200,335
835,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000484466552734375,200,336
836,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004825592041015625,201,337
837,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004985332489013672,202,338
838,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004992485046386719,202,339
839,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004999637603759766,202,340
840,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004937648773193359,202,341
841,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004863739013671875,203,342
842,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0004944801330566406,204,343
843,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000492095947265625,205,344
844,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005104541778564453,206,345
845,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005040168762207031,206,346
846,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00051116943359375,207,347
847,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005142688751220703,208,348
848,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005307197570800781,209,349
849,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005118846893310547,209,350
850,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005044937133789062,210,351
851,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005214214324951172,210,352
852,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005130767822265625,211,353
853,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005323886871337891,211,354
854,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005216598510742188,211,355
855,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000518798828125,212,356
856,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005502700805664062,212,357
857,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005402565002441406,212,358
858,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005280971527099609,212,359
859,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005192756652832031,212,360
860,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005128383636474609,213,361
861,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005376338958740234,213,362
862,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000553131103515625,213,363
863,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005300045013427734,213,364
864,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005271434783935547,213,365
865,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005235671997070312,213,366
866,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000530242919921875,213,367
867,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005147457122802734,214,368
868,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005371570587158203,215,369
869,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005354881286621094,216,370
870,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005433559417724609,216,371
871,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005383491516113281,216,372
872,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000545501708984375,217,373
873,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005614757537841797,217,374
874,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005426406860351562,218,375
875,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005500316619873047,218,376
876,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005495548248291016,219,377
877,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000545501708984375,220,378
878,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005435943603515625,221,379
879,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005521774291992188,222,380
880,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005464553833007812,223,381
881,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005626678466796875,223,382
882,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005481243133544922,223,383
883,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005481243133544922,223,384
884,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005631446838378906,224,385
885,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000576019287109375,224,386
886,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00055694580078125,224,387
887,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005486011505126953,224,388
888,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00054931640625,224,389
889,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005745887756347656,225,390
890,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005929470062255859,226,391
891,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005667209625244141,226,392
892,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005645751953125,226,393
893,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005521774291992188,227,394
894,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006003379821777344,228,395
895,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005919933319091797,229,396
896,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005970001220703125,229,397
897,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005953311920166016,230,398
898,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005781650543212891,231,399
899,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005834102630615234,232,400
900,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005705356597900391,233,401
901,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005877017974853516,233,402
902,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005755424499511719,233,403
903,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005729198455810547,234,404
904,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005643367767333984,235,405
905,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006051063537597656,236,406
906,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005671977996826172,237,407
907,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005755424499511719,238,408
908,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006036758422851562,239,409
909,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006339550018310547,239,410
910,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006005764007568359,240,411
911,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005903244018554688,241,412
912,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000576019287109375,241,413
913,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005936622619628906,242,414
914,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005958080291748047,242,415
915,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005943775177001953,243,416
916,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005948543548583984,244,417
917,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006089210510253906,245,418
918,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006010532379150391,245,419
919,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006008148193359375,245,420
920,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005915164947509766,245,421
921,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006051063537597656,245,422
922,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006296634674072266,245,423
923,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006153583526611328,245,424
924,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005950927734375,246,425
925,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005915164947509766,246,426
926,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0005767345428466797,246,427
927,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006039142608642578,246,428
928,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000606536865234375,246,429
929,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006253719329833984,247,430
930,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006334781646728516,248,431
931,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006120204925537109,248,432
932,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006175041198730469,249,433
933,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006144046783447266,250,434
934,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000637054443359375,250,435
935,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006120204925537109,251,436
936,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006246566772460938,251,437
937,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006062984466552734,252,438
938,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006308555603027344,253,439
939,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006234645843505859,254,440
940,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006299018859863281,254,441
941,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006275177001953125,255,442
942,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006237030029296875,256,443
943,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006473064422607422,256,444
944,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006601810455322266,257,445
945,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006346702575683594,258,446
946,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006327629089355469,258,447
947,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006604194641113281,259,448
948,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006632804870605469,260,449
949,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006558895111083984,260,450
950,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006520748138427734,261,451
951,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006611347198486328,262,452
952,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006453990936279297,262,453
953,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006530284881591797,262,454
954,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000667572021484375,263,455
955,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006592273712158203,263,456
956,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006270408630371094,264,457
957,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006427764892578125,265,458
958,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006520748138427734,266,459
959,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006492137908935547,267,460
960,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000640869140625,268,461
961,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006594657897949219,269,462
962,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006747245788574219,270,463
963,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006861686706542969,270,464
964,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007045269012451172,271,465
965,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006809234619140625,272,466
966,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006780624389648438,273,467
967,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006747245788574219,274,468
968,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007033348083496094,274,469
969,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007061958312988281,274,470
970,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006949901580810547,275,471
971,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006988048553466797,275,472
972,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006787776947021484,276,473
973,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006892681121826172,277,474
974,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006594657897949219,277,475
975,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006651878356933594,277,476
976,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00067901611328125,278,477
977,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006806850433349609,279,478
978,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007131099700927734,279,479
979,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0006909370422363281,280,480
980,1,"[14, 7, 71, 50, 26]",8.2,3840,0.000682830810546875,280,481
981,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007150173187255859,280,482
982,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007078647613525391,281,483
983,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007214546203613281,282,484
984,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007271766662597656,283,485
985,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007071495056152344,284,486
986,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007345676422119141,284,487
987,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007185935974121094,285,488
988,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007219314575195312,285,489
989,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00072479248046875,285,490
990,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007159709930419922,286,491
991,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007295608520507812,287,492
992,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007197856903076172,288,493
993,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007410049438476562,289,494
994,1,"[14, 7, 71, 50, 26]",8.2,3840,0.00070953369140625,290,495
995,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007150173187255859,291,496
996,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007460117340087891,291,497
997,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007545948028564453,291,498
998,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007557868957519531,292,499
999,1,"[14, 7, 71, 50, 26]",8.2,3840,0.0007441043853759766,293,500
1000,2,"[20, 10, 22]",4.9,1036,4.0531158447265625e-06,1,1
1001,2,"[20, 10, 22]",4.9,1036,7.62939453125e-06,2,2
1002,2,"[20, 10, 3, 60, 53, 22]",9.4,2742,8.106231689453125e-06,2,3
1003,2,"[20, 10, 3, 60, 53, 22]",9.4,2742,1.1920928955078125e-05,3,4
1004,2,"[20, 10, 3, 60, 53, 22]",9.4,2742,1.5497207641601562e-05,4,5
1005,2,"[20, 10, 3, 60, 53, 22]",9.4,2742,1.8835067749023438e-05,5,6
1006,2,"[20, 10, 3, 60, 53, 22]",9.4,2742,1.8835067749023438e-05,5,7
1007,2,"[20, 10, 3, 60, 53, 22]",9.4,2742,1.8358230590820312e-05,5,8
1008,2,"[20, 57, 3, 33, 10, 63, 49, 22]",15.0,4425,1.9550323486328125e-05,5,9
1009,2,"[20, 57, 3, 33, 10, 63, 49, 22]",15.0,4425,2.1696090698242188e-05,6,10
1010,2,"[20, 57, 3, 33, 10, 63, 49, 22]",15.0,4425,2.47955322265625e-05,7,11
1011,2,"[20, 57, 3, 33, 10, 63, 49, 22]",15.0,4425,2.4318695068359375e-05,7,12
1012,2,"[20, 57, 3, 33, 10, 63, 49, 22]",15.0,4425,2.6464462280273438e-05,8,13
1013,2,"[20, 57, 3, 33, 10, 63, 49, 22]",15.0,4425,2.6702880859375e-05,8,14
1014,2,"[20, 32, 4, 25, 39, 37, 14, 66, 10, 22]",17.9,5190,2.4318695068359375e-05,7,15
1015,2,"[20, 32, 4, 25, 39, 37, 14, 66, 10, 22]",17.9,5190,2.7418136596679688e-05,8,16
1016,2,"[20, 32, 4, 25, 39, 37, 14, 66, 10, 22]",17.9,5190,2.9802322387695312e-05,9,17
1017,2,"[20, 32, 4, 25, 39, 37, 14, 66, 10, 22]",17.9,5190,3.147125244140625e-05,9,18
